Stock, Template name, radius(m), mass(kg), SOI(m), description
True, Moho, 250000, 2.526e21, 9646660, "A red rocky world. Dull and barren, But here in the void. It is all a blessing just to find this world."
True, Eve, 700000, 1.224e23, 85109360, "A world with a thick purple sky. And a great ocean. Vast rocky plains. And great winds."
True, Gilly, 13000, 1.242e17, 126120, "placeholder"
True, Mun, 200000, 9.760e20, 2429560, "A dull rocky cratered planet. Probably not worth it, But if your desparate, Then this is your place."
True, Minmus, 60000, 2.646e19, 2429560, "A small planet covered in ice plains and salt flats."
True, Duna, 320000, 4.515e21, 47921950, "A red world. Quite uninviting to Kerbals due to it's red shade of ground."
True, Ike, 130000, 2.782e20, 1049600, "A dull grey little planet covered in basic rocky plains."
True, Dres, 138000, 3.219e20, 32832840, "A dull grey little planet covered in basic rocky plains."
True, Jool, 6000000, 4.233e24, 2455985190, "In the starlight light, Floats a gas giant, %(sN)s %(rN)s is a large planet with several moons."
True, Laythe, 500000, 2.940e22, 3723650, "A beautiful ocean planet. Complete with drinkabla water, Breathable air, And plenty of unseen pathogens to prevent you from removing your helmet."
True, Vall, 300000, 3.109e21, 2406400, "A small ice planet, May or may not have a subsurface ocean."
True, Tylo, 600000, 4.233e22, 10856520, "A rather rocky planet with a dense iron core."
True, Bop, 65000, 3.726e19, 1221060, "placeholder"
True, Pol, 44000, 1.081e19, 1042140, "placeholder"
True, Eeloo, 210000, 1.115e21, 119082940, "A small ice planet, May or may not have a subsurface ocean."
